source_file,scene,N,step,physics_step_us,object_count,contact_count,island_count,archetype_count,archetype_migrations,ts
yope_profile_N2000.csv,Stress Test,2000,755,16356.665,2006,1408,704,11,22709,9.16632
yope_profile_N2000.csv,Stress Test,2000,756,16759.072,2006,1408,704,11,22709,9.17874
yope_profile_N2000.csv,Stress Test,2000,757,15319.529999999999,2006,1408,704,11,22709,9.19146
yope_profile_N2000.csv,Stress Test,2000,758,15958.168,2006,1408,704,11,22709,9.20327
yope_profile_N2000.csv,Stress Test,2000,759,16520.54,2006,1408,704,11,22709,9.21559
yope_profile_N2000.csv,Stress Test,2000,760,16027.129,2006,1408,704,11,22709,9.22804
yope_profile_N2000.csv,Stress Test,2000,761,15428.618,2006,1408,704,11,22709,9.24037
yope_profile_N2000.csv,Stress Test,2000,762,16151.76,2006,1408,704,11,22709,9.25226
yope_profile_N2000.csv,Stress Test,2000,763,16881.87,2006,1408,704,11,22709,9.2646
yope_profile_N2000.csv,Stress Test,2000,764,15908.964,2006,1408,704,11,22709,9.27724
yope_profile_N2000.csv,Stress Test,2000,765,15338.208999999999,2006,1408,704,11,22709,9.28952
yope_profile_N2000.csv,Stress Test,2000,766,16400.411,2006,1408,704,11,22709,9.3014
yope_profile_N2000.csv,Stress Test,2000,767,16734.076,2006,1408,704,11,22709,9.31385
yope_profile_N2000.csv,Stress Test,2000,768,15646.213,2006,1408,704,11,22709,9.32641
yope_profile_N2000.csv,Stress Test,2000,769,15767.794,2006,1408,704,11,22709,9.33856
yope_profile_N2000.csv,Stress Test,2000,770,16129.958,2006,1408,704,11,22709,9.35064
yope_profile_N2000.csv,Stress Test,2000,771,17488.457,2006,1408,704,11,22709,9.36296
yope_profile_N2000.csv,Stress Test,2000,772,15792.793,2006,1408,704,11,22709,9.37603
yope_profile_N2000.csv,Stress Test,2000,773,15612.787,2006,1408,704,11,22709,9.38823
yope_profile_N2000.csv,Stress Test,2000,774,16383.787,2006,1408,704,11,22709,9.40023
yope_profile_N2000.csv,Stress Test,2000,775,17166.055,2006,1408,704,11,22709,9.41266
yope_profile_N2000.csv,Stress Test,2000,776,15318.756000000001,2006,1408,704,11,22709,9.42545
yope_profile_N2000.csv,Stress Test,2000,777,15967.506000000001,2006,1408,704,11,22709,9.43743
yope_profile_N2000.csv,Stress Test,2000,778,16724.553,2006,1408,704,11,22709,9.44964
yope_profile_N2000.csv,Stress Test,2000,779,16456.128,2006,1408,704,11,22709,9.46222
yope_profile_N2000.csv,Stress Test,2000,780,15444.718,2006,1408,704,11,22709,9.47462
yope_profile_N2000.csv,Stress Test,2000,781,16564.611,2006,1408,704,11,22709,9.48666
yope_profile_N2000.csv,Stress Test,2000,782,16387.376,2006,1408,704,11,22709,9.49916
yope_profile_N2000.csv,Stress Test,2000,783,16215.256000000001,2006,1408,704,11,22709,9.51157
yope_profile_N2000.csv,Stress Test,2000,784,16047.958,2006,1408,704,11,22709,9.52384
yope_profile_N2000.csv,Stress Test,2000,785,16259.796,2006,1408,704,11,22709,9.53617
yope_profile_N2000.csv,Stress Test,2000,786,16460.174,2006,1408,704,11,22709,9.54875
yope_profile_N2000.csv,Stress Test,2000,787,16640.712,2006,1408,704,11,22709,9.56117
yope_profile_N2000.csv,Stress Test,2000,788,15506.321,2006,1408,704,11,22709,9.57373
yope_profile_N2000.csv,Stress Test,2000,789,16249.246,2006,1408,704,11,22709,9.58581
yope_profile_N2000.csv,Stress Test,2000,790,16561.228,2006,1408,704,11,22709,9.59816
yope_profile_N2000.csv,Stress Test,2000,791,15835.059000000001,2006,1408,704,11,22709,9.61063
yope_profile_N2000.csv,Stress Test,2000,792,15522.46,2006,1408,704,11,22709,9.62272
yope_profile_N2000.csv,Stress Test,2000,793,16948.166,2006,1408,704,11,22709,9.63482
yope_profile_N2000.csv,Stress Test,2000,794,16016.915,2006,1408,704,11,22709,9.64752
yope_profile_N2000.csv,Stress Test,2000,795,15794.922,2006,1408,704,11,22709,9.6597
yope_profile_N2000.csv,Stress Test,2000,796,16118.379,2006,1408,704,11,22709,9.67181
yope_profile_N2000.csv,Stress Test,2000,797,16597.451,2006,1408,704,11,22709,9.68422
yope_profile_N2000.csv,Stress Test,2000,798,17525.053,2006,1408,704,11,22709,9.69673
yope_profile_N2000.csv,Stress Test,2000,799,15780.904999999999,2006,1408,704,11,22709,9.70981
yope_profile_N2000.csv,Stress Test,2000,800,15934.206,2006,1408,704,11,22709,9.72186
yope_profile_N2000.csv,Stress Test,2000,801,18087.864,2006,1408,704,11,22709,9.73416
yope_profile_N2000.csv,Stress Test,2000,802,12427.208,2006,1408,704,11,23413,9.74834
yope_profile_N2000.csv,Stress Test,2000,803,18091.078,2006,1408,704,11,24117,9.75883
yope_profile_N2000.csv,Stress Test,2000,804,17817.827,2006,1408,704,11,24821,9.773
yope_profile_N2000.csv,Stress Test,2000,805,15672.247,2006,1408,704,11,25525,9.78731
yope_profile_N2000.csv,Stress Test,2000,806,17209.542,2006,1408,704,11,25525,9.7994
yope_profile_N2000.csv,Stress Test,2000,807,16366.633,2006,1408,704,11,25525,9.81224
yope_profile_N2000.csv,Stress Test,2000,808,15463.909,2006,1408,704,11,25525,9.82466
yope_profile_N2000.csv,Stress Test,2000,809,15808.088,2006,1408,704,11,25525,9.83674
yope_profile_N2000.csv,Stress Test,2000,810,16452.634000000002,2006,1408,704,11,25525,9.84889
yope_profile_N2000.csv,Stress Test,2000,811,17249.132,2006,1408,704,11,25525,9.86135
yope_profile_N2000.csv,Stress Test,2000,812,16033.667,2006,1408,704,11,25525,9.87439
yope_profile_N2000.csv,Stress Test,2000,813,16186.372,2006,1408,704,11,25525,9.88718
yope_profile_N2000.csv,Stress Test,2000,814,17395.792,2006,1408,704,11,25525,9.89972
yope_profile_N2000.csv,Stress Test,2000,815,17537.082,2006,1408,704,11,25525,9.91276
yope_profile_N2000.csv,Stress Test,2000,816,15826.797,2006,1408,704,11,25525,9.92601
yope_profile_N2000.csv,Stress Test,2000,817,15926.875,2006,1408,704,11,25525,9.93843
yope_profile_N2000.csv,Stress Test,2000,818,17085.95,2006,1408,704,11,25525,9.9507
yope_profile_N2000.csv,Stress Test,2000,819,17245.182,2006,1408,704,11,25525,9.96353
yope_profile_N2000.csv,Stress Test,2000,820,16661.682,2006,1408,704,11,25525,9.97655
yope_profile_N2000.csv,Stress Test,2000,821,15467.41,2006,1408,704,11,25525,9.9892
yope_profile_N2000.csv,Stress Test,2000,822,16354.705,2006,1408,704,11,25525,10.0011
yope_profile_N2000.csv,Stress Test,2000,823,16659.782,2006,1408,704,11,25525,10.0135
yope_profile_N2000.csv,Stress Test,2000,824,15720.673,2006,1408,704,11,25525,10.026
yope_profile_N2000.csv,Stress Test,2000,825,15919.802,2006,1408,704,11,25525,10.0382
yope_profile_N2000.csv,Stress Test,2000,826,16336.084,2006,1408,704,11,25525,10.0507
yope_profile_N2000.csv,Stress Test,2000,827,16502.874,2006,1408,704,11,25525,10.0631
yope_profile_N2000.csv,Stress Test,2000,828,15797.325,2006,1408,704,11,25525,10.0756
yope_profile_N2000.csv,Stress Test,2000,829,15714.841,2006,1408,704,11,25525,10.0878
yope_profile_N2000.csv,Stress Test,2000,830,16567.419,2006,1408,704,11,25525,10.0999
yope_profile_N2000.csv,Stress Test,2000,831,16392.626,2006,1408,704,11,25525,10.1124
yope_profile_N2000.csv,Stress Test,2000,832,16052.791,2006,1408,704,11,25525,10.1248
yope_profile_N2000.csv,Stress Test,2000,833,16087.048999999999,2006,1408,704,11,25525,10.1372
yope_profile_N2000.csv,Stress Test,2000,834,16252.95,2006,1408,704,11,25525,10.1495
yope_profile_N2000.csv,Stress Test,2000,835,18218.51,2006,1408,704,11,25525,10.1619
yope_profile_N2000.csv,Stress Test,2000,836,15760.371,2006,1408,704,11,25525,10.1752
yope_profile_N2000.csv,Stress Test,2000,837,15768.85,2006,1408,704,11,25525,10.1874
yope_profile_N2000.csv,Stress Test,2000,838,16117.786,2006,1408,704,11,25525,10.1995
yope_profile_N2000.csv,Stress Test,2000,839,16572.63,2006,1408,704,11,25525,10.2118
yope_profile_N2000.csv,Stress Test,2000,840,15324.432,2006,1408,704,11,25525,10.2246
yope_profile_N2000.csv,Stress Test,2000,841,15541.304,2006,1408,704,11,25525,10.2365
yope_profile_N2000.csv,Stress Test,2000,842,16693.614999999998,2006,1408,704,11,25525,10.2485
yope_profile_N2000.csv,Stress Test,2000,843,16033.835,2006,1408,704,11,25525,10.2611
yope_profile_N2000.csv,Stress Test,2000,844,15683.414,2006,1408,704,11,25525,10.2733
yope_profile_N2000.csv,Stress Test,2000,845,15901.414,2006,1408,704,11,25525,10.2855
yope_profile_N2000.csv,Stress Test,2000,846,16573.174,2006,1408,704,11,25525,10.2977
yope_profile_N2000.csv,Stress Test,2000,847,15712.337,2006,1408,704,11,25525,10.3102
yope_profile_N2000.csv,Stress Test,2000,848,15606.332,2006,1408,704,11,25525,10.3222
yope_profile_N2000.csv,Stress Test,2000,849,16343.92,2006,1408,704,11,25525,10.3344
yope_profile_N2000.csv,Stress Test,2000,850,16864.203,2006,1408,704,11,25525,10.3467
yope_profile_N2000.csv,Stress Test,2000,851,15504.624,2006,1408,704,11,25525,10.3594
yope_profile_N2000.csv,Stress Test,2000,852,17177.658,2006,1408,704,11,25525,10.3713
yope_profile_N2000.csv,Stress Test,2000,853,15961.456,2006,1408,704,11,25525,10.3845
yope_profile_N2000.csv,Stress Test,2000,854,16260.753,2006,1408,704,11,25525,10.3967
yope_profile_N2000.csv,Stress Test,2000,855,15818.875,2006,1408,704,11,25525,10.409
yope_profile_N2000.csv,Stress Test,2000,856,15686.083,2006,1408,704,11,25525,10.4211
yope_profile_N2000.csv,Stress Test,2000,857,16117.887999999999,2006,1408,704,11,25525,10.4333
yope_profile_N2000.csv,Stress Test,2000,858,16677.548,2006,1408,704,11,25525,10.4456
yope_profile_N2000.csv,Stress Test,2000,859,16061.046,2006,1408,704,11,25525,10.4581
yope_profile_N2000.csv,Stress Test,2000,860,15647.92,2006,1408,704,11,25525,10.4703
yope_profile_N2000.csv,Stress Test,2000,861,16096.121,2006,1408,704,11,25525,10.4825
yope_profile_N2000.csv,Stress Test,2000,862,16371.782,2006,1408,704,11,25525,10.4947
yope_profile_N2000.csv,Stress Test,2000,863,15632.875,2006,1408,704,11,25525,10.5071
yope_profile_N2000.csv,Stress Test,2000,864,16002.915,2006,1408,704,11,25525,10.5191
yope_profile_N2000.csv,Stress Test,2000,865,16928.382,2006,1408,704,11,25525,10.5315
yope_profile_N2000.csv,Stress Test,2000,866,16359.619999999999,2006,1408,704,11,25525,10.5442
yope_profile_N2000.csv,Stress Test,2000,867,15651.5,2006,1408,704,11,25525,10.5568
yope_profile_N2000.csv,Stress Test,2000,868,16553.606,2006,1408,704,11,25525,10.5689
yope_profile_N2000.csv,Stress Test,2000,869,16881.199,2006,1408,704,11,25525,10.5816
yope_profile_N2000.csv,Stress Test,2000,870,16479.75,2006,1408,704,11,25525,10.5943
yope_profile_N2000.csv,Stress Test,2000,871,15597.504,2006,1408,704,11,25525,10.6068
yope_profile_N2000.csv,Stress Test,2000,872,16056.158,2006,1408,704,11,25525,10.6189
yope_profile_N2000.csv,Stress Test,2000,873,16779.008,2006,1408,704,11,25525,10.6313
yope_profile_N2000.csv,Stress Test,2000,874,16267.127,2006,1408,704,11,25525,10.6439
yope_profile_N2000.csv,Stress Test,2000,875,15427.701000000001,2006,1408,704,11,25525,10.6563
yope_profile_N2000.csv,Stress Test,2000,876,16682.203,2006,1408,704,11,25525,10.6681
yope_profile_N2000.csv,Stress Test,2000,877,16332.498,2006,1408,704,11,25525,10.6808
yope_profile_N2000.csv,Stress Test,2000,878,15703.532,2006,1408,704,11,25525,10.6932
yope_profile_N2000.csv,Stress Test,2000,879,15830.374,2006,1408,704,11,25525,10.7053
yope_profile_N2000.csv,Stress Test,2000,880,16494.584,2006,1408,704,11,25525,10.7175
yope_profile_N2000.csv,Stress Test,2000,881,16930.37,2006,1408,704,11,25525,10.7302
yope_profile_N2000.csv,Stress Test,2000,882,15313.793,2006,1408,704,11,25525,10.7428
yope_profile_N2000.csv,Stress Test,2000,883,16212.717,2006,1408,704,11,25525,10.7546
yope_profile_N2000.csv,Stress Test,2000,884,16116.869,2006,1408,704,11,25525,10.767
yope_profile_N2000.csv,Stress Test,2000,885,16246.29,2006,1408,704,11,25525,10.7794
yope_profile_N2000.csv,Stress Test,2000,886,16039.287,2006,1408,704,11,25525,10.7917
yope_profile_N2000.csv,Stress Test,2000,887,15563.257,2006,1408,704,11,25525,10.8039
yope_profile_N2000.csv,Stress Test,2000,888,16904.212,2006,1408,704,11,25525,10.8159
yope_profile_N2000.csv,Stress Test,2000,889,16343.04,2006,1408,704,11,25525,10.8287
yope_profile_N2000.csv,Stress Test,2000,890,15526.259,2006,1408,704,11,25525,10.8411
yope_profile_N2000.csv,Stress Test,2000,891,16052.838,2006,1408,704,11,25525,10.8531
yope_profile_N2000.csv,Stress Test,2000,892,16310.668,2006,1408,704,11,25525,10.8653
yope_profile_N2000.csv,Stress Test,2000,893,16742.866,2006,1408,704,11,25525,10.878
yope_profile_N2000.csv,Stress Test,2000,894,15480.361,2006,1408,704,11,25525,10.8906
yope_profile_N2000.csv,Stress Test,2000,895,16183.204,2006,1408,704,11,25525,10.9025
yope_profile_N2000.csv,Stress Test,2000,896,17139.112999999998,2006,1408,704,11,25525,10.9148
yope_profile_N2000.csv,Stress Test,2000,897,17076.961,2006,1408,704,11,25525,10.9277
yope_profile_N2000.csv,Stress Test,2000,898,16446.007,2006,1408,704,11,25525,10.9405
yope_profile_N2000.csv,Stress Test,2000,899,16040.875,2006,1408,704,11,25525,10.9531
yope_profile_N2000.csv,Stress Test,2000,900,17008.879,2006,1408,704,11,25525,10.9654
yope_profile_N2000.csv,Stress Test,2000,901,16068.994,2006,1408,704,11,25525,10.9783
yope_profile_N2000.csv,Stress Test,2000,902,29531.704999999998,2006,1408,704,11,25525,10.9905
yope_profile_N2000.csv,Stress Test,2000,903,16992.495,2006,1408,704,11,25525,11.0095
yope_profile_N2000.csv,Stress Test,2000,904,16482.46,2006,1408,704,11,25525,11.0223
yope_profile_N2000.csv,Stress Test,2000,905,16565.912,2006,1408,704,11,25525,11.035
yope_profile_N2000.csv,Stress Test,2000,906,16680.328,2006,1408,704,11,25525,11.0475
yope_profile_N2000.csv,Stress Test,2000,907,16009.759,2006,1408,704,11,25525,11.0602
yope_profile_N2000.csv,Stress Test,2000,908,15506.21,2006,1408,704,11,25525,11.0725
yope_profile_N2000.csv,Stress Test,2000,909,16200.879,2006,1408,704,11,25525,11.0846
yope_profile_N2000.csv,Stress Test,2000,910,16328.919,2006,1408,704,11,25525,11.0968
yope_profile_N2000.csv,Stress Test,2000,911,15978.955,2006,1408,704,11,25525,11.1092
yope_profile_N2000.csv,Stress Test,2000,912,15878.374,2006,1408,704,11,25525,11.1214
yope_profile_N2000.csv,Stress Test,2000,913,16192.030999999999,2006,1408,704,11,25525,11.1337
yope_profile_N2000.csv,Stress Test,2000,914,16598.845,2006,1408,704,11,25525,11.146
yope_profile_N2000.csv,Stress Test,2000,915,16044.8,2006,1408,704,11,25525,11.1585
yope_profile_N2000.csv,Stress Test,2000,916,16089.082999999999,2006,1408,704,11,25525,11.1707
yope_profile_N2000.csv,Stress Test,2000,917,16395.667,2006,1408,704,11,25525,11.1832
yope_profile_N2000.csv,Stress Test,2000,918,16427.759,2006,1408,704,11,25525,11.1956
yope_profile_N2000.csv,Stress Test,2000,919,15638.457,2006,1408,704,11,25525,11.208
yope_profile_N2000.csv,Stress Test,2000,920,15987.575,2006,1408,704,11,25525,11.2201
yope_profile_N2000.csv,Stress Test,2000,921,18546.503,2006,1408,704,11,25525,11.2325
yope_profile_N2000.csv,Stress Test,2000,922,13490.697,2006,1408,704,11,26229,11.2469
yope_profile_N2000.csv,Stress Test,2000,923,17490.993,2006,1408,704,11,26933,11.2579
yope_profile_N2000.csv,Stress Test,2000,924,17931.075,2006,1408,704,11,27637,11.2718
yope_profile_N2000.csv,Stress Test,2000,925,16214.665,2006,1408,704,11,28341,11.2862
yope_profile_N2000.csv,Stress Test,2000,926,16373.493,2006,1408,704,11,28341,11.2986
yope_profile_N2000.csv,Stress Test,2000,927,16133.338,2006,1408,704,11,28341,11.311
yope_profile_N2000.csv,Stress Test,2000,928,15627.324,2006,1408,704,11,28341,11.3232
yope_profile_N2000.csv,Stress Test,2000,929,15910.912,2006,1408,704,11,28341,11.3354
yope_profile_N2000.csv,Stress Test,2000,930,16449.791,2006,1408,704,11,28341,11.3476
yope_profile_N2000.csv,Stress Test,2000,931,15850.337,2006,1408,704,11,28341,11.36
yope_profile_N2000.csv,Stress Test,2000,932,15701.367,2006,1408,704,11,28341,11.3721
yope_profile_N2000.csv,Stress Test,2000,933,16406.077,2006,1408,704,11,28341,11.3843
yope_profile_N2000.csv,Stress Test,2000,934,17016.922,2006,1408,704,11,28341,11.3969
yope_profile_N2000.csv,Stress Test,2000,935,15560.720000000001,2006,1408,704,11,28341,11.4096
yope_profile_N2000.csv,Stress Test,2000,936,15761.875,2006,1408,704,11,28341,11.4216
yope_profile_N2000.csv,Stress Test,2000,937,16754.468,2006,1408,704,11,28341,11.4338
yope_profile_N2000.csv,Stress Test,2000,938,16428.492,2006,1408,704,11,28341,11.4464
yope_profile_N2000.csv,Stress Test,2000,939,15717.126,2006,1408,704,11,28341,11.4588
yope_profile_N2000.csv,Stress Test,2000,940,16516.463,2006,1408,704,11,28341,11.4708
yope_profile_N2000.csv,Stress Test,2000,941,16143.083,2006,1408,704,11,28341,11.4835
yope_profile_N2000.csv,Stress Test,2000,942,16212.913,2006,1408,704,11,28341,11.4958
yope_profile_N2000.csv,Stress Test,2000,943,15580.168,2006,1408,704,11,28341,11.5081
yope_profile_N2000.csv,Stress Test,2000,944,16128.1,2006,1408,704,11,28341,11.52
yope_profile_N2000.csv,Stress Test,2000,945,16742.831,2006,1408,704,11,28341,11.5325
yope_profile_N2000.csv,Stress Test,2000,946,17710.497,2006,1408,704,11,28341,11.5451
yope_profile_N2000.csv,Stress Test,2000,947,15561.798,2006,1408,704,11,28341,11.5583
yope_profile_N2000.csv,Stress Test,2000,948,16651.952,2006,1408,704,11,28341,11.5703
yope_profile_N2000.csv,Stress Test,2000,949,16638.933,2006,1408,704,11,28341,11.583
yope_profile_N2000.csv,Stress Test,2000,950,16473.371,2006,1408,704,11,28341,11.5955
yope_profile_N2000.csv,Stress Test,2000,951,15969.46,2006,1408,704,11,28341,11.6079
yope_profile_N2000.csv,Stress Test,2000,952,16207.707,2006,1408,704,11,28341,11.6201
yope_profile_N2000.csv,Stress Test,2000,953,16908.802,2006,1408,704,11,28341,11.6326
yope_profile_N2000.csv,Stress Test,2000,954,16797.588,2006,1408,704,11,28341,11.6452
yope_profile_N2000.csv,Stress Test,2000,955,16119.373,2006,1408,704,11,28341,11.6578
yope_profile_N2000.csv,Stress Test,2000,956,15948.931,2006,1408,704,11,28341,11.6701
yope_profile_N2000.csv,Stress Test,2000,957,16154.793,2006,1408,704,11,28341,11.6824
yope_profile_N2000.csv,Stress Test,2000,958,16230.096000000001,2006,1408,704,11,28341,11.6947
yope_profile_N2000.csv,Stress Test,2000,959,15552.714,2006,1408,704,11,28341,11.707
yope_profile_N2000.csv,Stress Test,2000,960,16675.995,2006,1408,704,11,28341,11.719
yope_profile_N2000.csv,Stress Test,2000,961,16637.456,2006,1408,704,11,28341,11.7318
yope_profile_N2000.csv,Stress Test,2000,962,16358.042,2006,1408,704,11,28341,11.7443
yope_profile_N2000.csv,Stress Test,2000,963,15573.948,2006,1408,704,11,28341,11.7567
yope_profile_N2000.csv,Stress Test,2000,964,15970.584,2006,1408,704,11,28341,11.7687
yope_profile_N2000.csv,Stress Test,2000,965,16964.801,2006,1408,704,11,28341,11.781
yope_profile_N2000.csv,Stress Test,2000,966,15707.245,2006,1408,704,11,28341,11.7937
yope_profile_N2000.csv,Stress Test,2000,967,15442.95,2006,1408,704,11,28341,11.8057
yope_profile_N2000.csv,Stress Test,2000,968,17365.456,2006,1408,704,11,28341,11.8176
yope_profile_N2000.csv,Stress Test,2000,969,16391.04,2006,1408,704,11,28341,11.8307
yope_profile_N2000.csv,Stress Test,2000,970,15411.956,2006,1408,704,11,28341,11.8431
yope_profile_N2000.csv,Stress Test,2000,971,16050.323,2006,1408,704,11,28341,11.8549
yope_profile_N2000.csv,Stress Test,2000,972,16084.08,2006,1408,704,11,28341,11.8671
yope_profile_N2000.csv,Stress Test,2000,973,16427.78,2006,1408,704,11,28341,11.8795
yope_profile_N2000.csv,Stress Test,2000,974,16666.328,2006,1408,704,11,28341,11.8921
yope_profile_N2000.csv,Stress Test,2000,975,15974.168,2006,1408,704,11,28341,11.9046
yope_profile_N2000.csv,Stress Test,2000,976,16319.3,2006,1408,704,11,28341,11.9169
yope_profile_N2000.csv,Stress Test,2000,977,16844.302,2006,1408,704,11,28341,11.9294
yope_profile_N2000.csv,Stress Test,2000,978,16183.053,2006,1408,704,11,28341,11.942
yope_profile_N2000.csv,Stress Test,2000,979,15557.463,2006,1408,704,11,28341,11.9543
yope_profile_N2000.csv,Stress Test,2000,980,16733.457000000002,2006,1408,704,11,28341,11.9663
yope_profile_N2000.csv,Stress Test,2000,981,17047.976000000002,2006,1408,704,11,28341,11.979
yope_profile_N2000.csv,Stress Test,2000,982,15576.164,2006,1408,704,11,28341,11.9917
yope_profile_N2000.csv,Stress Test,2000,983,16400.093,2006,1408,704,11,28341,12.0036
yope_profile_N2000.csv,Stress Test,2000,984,16915.293,2006,1408,704,11,28341,12.016
yope_profile_N2000.csv,Stress Test,2000,985,16388.165,2006,1408,704,11,28341,12.0289
yope_profile_N2000.csv,Stress Test,2000,986,15974.458,2006,1408,704,11,28341,12.0412
yope_profile_N2000.csv,Stress Test,2000,987,17431.177,2006,1408,704,11,28341,12.0533
yope_profile_N2000.csv,Stress Test,2000,988,17106.705,2006,1408,704,11,28341,12.0664
yope_profile_N2000.csv,Stress Test,2000,989,16517.882,2006,1408,704,11,28341,12.0793
yope_profile_N2000.csv,Stress Test,2000,990,15662.76,2006,1408,704,11,28341,12.0918
yope_profile_N2000.csv,Stress Test,2000,991,16203.380000000001,2006,1408,704,11,28341,12.1038
yope_profile_N2000.csv,Stress Test,2000,992,16944.514,2006,1408,704,11,28341,12.1161
yope_profile_N2000.csv,Stress Test,2000,993,16608.72,2006,1408,704,11,28341,12.1289
yope_profile_N2000.csv,Stress Test,2000,994,15948.457,2006,1408,704,11,28341,12.1414
yope_profile_N2000.csv,Stress Test,2000,995,16684.744,2006,1408,704,11,28341,12.1536
yope_profile_N2000.csv,Stress Test,2000,996,16842.917,2006,1408,704,11,28341,12.1661
yope_profile_N2000.csv,Stress Test,2000,997,16177.33,2006,1408,704,11,28341,12.1789
yope_profile_N2000.csv,Stress Test,2000,998,16048.592,2006,1408,704,11,28341,12.1911
yope_profile_N2000.csv,Stress Test,2000,999,16905.68,2006,1408,704,11,28341,12.2033
yope_profile_N2000.csv,Stress Test,2000,1000,16381.595000000001,2006,1408,704,11,28341,12.216
yope_profile_N2000.csv,Stress Test,2000,1001,16687.799,2006,1408,704,11,28341,12.2287
yope_profile_N2000.csv,Stress Test,2000,1002,15754.952000000001,2006,1408,704,11,28341,12.2413
yope_profile_N2000.csv,Stress Test,2000,1003,16045.839,2006,1408,704,11,28341,12.2533
yope_profile_N2000.csv,Stress Test,2000,1004,16371.257,2006,1408,704,11,28341,12.2656
yope_profile_N2000.csv,Stress Test,2000,1005,16388.544,2006,1408,704,11,28341,12.2781
yope_profile_N2000.csv,Stress Test,2000,1006,15694.26,2006,1408,704,11,28341,12.2904
yope_profile_N2000.csv,Stress Test,2000,1007,16317.798999999999,2006,1408,704,11,28341,12.3025
yope_profile_N2000.csv,Stress Test,2000,1008,16353.387,2006,1408,704,11,28341,12.3149
yope_profile_N2000.csv,Stress Test,2000,1009,15919.126,2006,1408,704,11,28341,12.3274
yope_profile_N2000.csv,Stress Test,2000,1010,16099.321,2006,1408,704,11,28341,12.3395
yope_profile_N2000.csv,Stress Test,2000,1011,16092.422,2006,1408,704,11,28341,12.3518
yope_profile_N2000.csv,Stress Test,2000,1012,16438.551,2006,1408,704,11,28341,12.3641
yope_profile_N2000.csv,Stress Test,2000,1013,16400.883,2006,1408,704,11,28341,12.3766
yope_profile_N2000.csv,Stress Test,2000,1014,16421.876,2006,1408,704,11,28341,12.389
yope_profile_N2000.csv,Stress Test,2000,1015,15976.964,2006,1408,704,11,28341,12.4016
yope_profile_N2000.csv,Stress Test,2000,1016,17092.263,2006,1408,704,11,28341,12.4138
yope_profile_N2000.csv,Stress Test,2000,1017,15789.955,2006,1408,704,11,28341,12.4267
yope_profile_N2000.csv,Stress Test,2000,1018,15773.43,2006,1408,704,11,28341,12.4387
yope_profile_N2000.csv,Stress Test,2000,1019,16062.42,2006,1408,704,11,28341,12.4508
yope_profile_N2000.csv,Stress Test,2000,1020,16668.091,2006,1408,704,11,28341,12.4631
yope_profile_N2000.csv,Stress Test,2000,1021,15633.7,2006,1408,704,11,28341,12.4757
yope_profile_N2000.csv,Stress Test,2000,1022,15970.096,2006,1408,704,11,28341,12.4877
yope_profile_N2000.csv,Stress Test,2000,1023,16583.951,2006,1408,704,11,28341,12.4999
yope_profile_N2000.csv,Stress Test,2000,1024,17836.953,2006,1408,704,11,28341,12.5124
yope_profile_N2000.csv,Stress Test,2000,1025,15823.957,2006,1408,704,11,28341,12.5257
yope_profile_N2000.csv,Stress Test,2000,1026,15573.241,2006,1408,704,11,28341,12.5378
yope_profile_N2000.csv,Stress Test,2000,1027,17284.906,2006,1408,704,11,28341,12.5498
yope_profile_N2000.csv,Stress Test,2000,1028,16995.787,2006,1408,704,11,28341,12.5628
yope_profile_N2000.csv,Stress Test,2000,1029,16373.323,2006,1408,704,11,28341,12.5757
yope_profile_N2000.csv,Stress Test,2000,1030,16263.845,2006,1408,704,11,28341,12.5881
yope_profile_N2000.csv,Stress Test,2000,1031,16113.577,2006,1408,704,11,28341,12.6004
yope_profile_N2000.csv,Stress Test,2000,1032,16234.192,2006,1408,704,11,28341,12.6127
yope_profile_N2000.csv,Stress Test,2000,1033,15961.365,2006,1408,704,11,28341,12.6251
yope_profile_N2000.csv,Stress Test,2000,1034,16014.759,2006,1408,704,11,28341,12.6373
yope_profile_N2000.csv,Stress Test,2000,1035,16535.201,2006,1408,704,11,28341,12.6496
yope_profile_N2000.csv,Stress Test,2000,1036,16275.548,2006,1408,704,11,28341,12.6621
yope_profile_N2000.csv,Stress Test,2000,1037,15870.722,2006,1408,704,11,28341,12.6745
yope_profile_N2000.csv,Stress Test,2000,1038,15808.285,2006,1408,704,11,28341,12.6867
yope_profile_N2000.csv,Stress Test,2000,1039,16266.169,2006,1408,704,11,28341,12.6988
yope_profile_N2000.csv,Stress Test,2000,1040,16252.715,2006,1408,704,11,28341,12.7112
yope_profile_N2000.csv,Stress Test,2000,1041,17247.921000000002,2006,1408,704,11,28341,12.7237
yope_profile_N2000.csv,Stress Test,2000,1042,13350.195,2006,1408,704,11,29045,12.7376
yope_profile_N2000.csv,Stress Test,2000,1043,19029.049,2006,1408,704,11,29749,12.7486
yope_profile_N2000.csv,Stress Test,2000,1044,19211.499,2006,1408,704,11,30453,12.7633
yope_profile_N2000.csv,Stress Test,2000,1045,16383.621,2006,1408,704,11,31157,12.7783
yope_profile_N2000.csv,Stress Test,2000,1046,16393.757,2006,1408,704,11,31157,12.7907
yope_profile_N2000.csv,Stress Test,2000,1047,15896.708999999999,2006,1408,704,11,31157,12.8031
yope_profile_N2000.csv,Stress Test,2000,1048,16247.916,2006,1408,704,11,31157,12.8153
